chars,annotation,start,end,id,name
11991,dem jüngsten,10161,10173,49, Die sechs Schwäne
19551,die kleinen Fische,19396,19414,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
17791,mich,7180,7184,6, Der treue Johannes
17791,mich,11657,11661,6, Der treue Johannes
17791,mich,14974,14978,6, Der treue Johannes
17791,mich,14719,14723,6, Der treue Johannes
17791,mich,14974,14978,6, Der treue Johannes
17791,mich,11657,11661,6, Der treue Johannes
17791,mich,7180,7184,6, Der treue Johannes
17791,mich,14719,14723,6, Der treue Johannes
7533,mich,1685,1689,24, Frau Holle
7533,mich,4936,4940,24, Frau Holle
7533,mich,4712,4716,24, Frau Holle
7533,mich,4951,4955,24, Frau Holle
7533,mich,4728,4732,24, Frau Holle
7533,mich,1700,1704,24, Frau Holle
7533,mich,4838,4842,24, Frau Holle
5466,mich,3681,3685,28, Der singende Knochen
5626,mich,1006,1010,10, Das Lumpengesindel
5626,mich,1006,1010,10, Das Lumpengesindel
19551,mich,15185,15189,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mich,5289,5293,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,mich,5070,5074,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5281,mich,1309,1313,2, Katze und Maus in Gesellschaft (1857)
5281,mich,3450,3454,2, Katze und Maus in Gesellschaft (1857)
5281,mich,1167,1171,2, Katze und Maus in Gesellschaft (1857)
5281,mich,3345,3349,2, Katze und Maus in Gesellschaft (1857)
4751,mich,2526,2530,80, Von dem Tode des Hühnchens
4751,mich,2776,2780,80, Von dem Tode des Hühnchens
4751,mich,2814,2818,80, Von dem Tode des Hühnchens
21866,mich,3381,3385,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,mich,19671,19675,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5846,mich,1603,1607,5, Der Wolf und die sieben jungen Geislein (1857)
3421,mich,632,636,41, Herr Korbes
9134,mich,4854,4858,56, Der Liebste Roland
9134,mich,2593,2597,56, Der Liebste Roland
9134,mich,1732,1736,56, Der Liebste Roland
9134,mich,5341,5345,56, Der Liebste Roland
9134,mich,4885,4889,56, Der Liebste Roland
14462,mich,1973,1977,11, Brüderchen und Schwesterchen
14462,mich,7615,7619,11, Brüderchen und Schwesterchen
14462,mich,4535,4539,11, Brüderchen und Schwesterchen
14462,mich,6142,6146,11, Brüderchen und Schwesterchen
14462,mich,4811,4815,11, Brüderchen und Schwesterchen
14462,mich,2359,2363,11, Brüderchen und Schwesterchen
14462,mich,6806,6810,11, Brüderchen und Schwesterchen
14462,mich,1200,1204,11, Brüderchen und Schwesterchen
3742,mich,1757,1761,30, Läuschen und Flöhchen
3742,mich,1556,1560,30, Läuschen und Flöhchen
11991,mich,5354,5358,49, Die sechs Schwäne
11991,mich,3641,3645,49, Die sechs Schwäne
8819,mich,3774,3778,7, Der gute Handel (1857)
8819,mich,8621,8625,7, Der gute Handel (1857)
12943,mich,5075,5079,89, Die Gänsemagd
12943,mich,9414,9418,89, Die Gänsemagd
12943,mich,7338,7342,89, Die Gänsemagd
12943,mich,8943,8947,89, Die Gänsemagd
12943,mich,7833,7837,89, Die Gänsemagd
12943,mich,9899,9903,89, Die Gänsemagd
13850,mich,10371,10375,88, Das singende springende Löweneckerchen
13850,mich,12097,12101,88, Das singende springende Löweneckerchen
13850,mich,11279,11283,88, Das singende springende Löweneckerchen
13850,mich,1996,2000,88, Das singende springende Löweneckerchen
13850,mich,9850,9854,88, Das singende springende Löweneckerchen
13850,mich,1636,1640,88, Das singende springende Löweneckerchen
7839,mich,2821,2825,1, Der Froschkönig oder der eiserne Heinrich
7839,mich,5733,5737,1, Der Froschkönig oder der eiserne Heinrich
7839,mich,5139,5143,1, Der Froschkönig oder der eiserne Heinrich
7839,mich,4688,4692,1, Der Froschkönig oder der eiserne Heinrich
7839,mich,1912,1916,1, Der Froschkönig oder der eiserne Heinrich
4270,mich,2001,2005,18," Strohhalm, Kohle und Bohne"
4270,mich,1035,1039,18," Strohhalm, Kohle und Bohne"
5662,zwölf wilde große Männer,658,682,142, Simeliberg
17791,meinen Sohn,653,664,6, Der treue Johannes
17791,meinen Sohn,653,664,6, Der treue Johannes
21866,den verwünschten Kobold,16722,16745,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
11991,eine Tochter,934,946,49, Die sechs Schwäne
17791,sein Pflegevater,822,838,6, Der treue Johannes
17791,sein Pflegevater,822,838,6, Der treue Johannes
17791,einem reichen Kaufmann,6724,6746,6, Der treue Johannes
6998,der Königssohn,2747,2761,188," Spindel, Weberschiffchen und Nadel"
19551,Ein Theil,11781,11790,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
17791,sie,6426,6429,6, Der treue Johannes
17791,sie,7971,7974,6, Der treue Johannes
17791,sie,15850,15853,6, Der treue Johannes
17791,sie,8846,8849,6, Der treue Johannes
17791,sie,8016,8019,6, Der treue Johannes
17791,sie,7278,7281,6, Der treue Johannes
17791,sie,10954,10957,6, Der treue Johannes
17791,sie,7927,7930,6, Der treue Johannes
17791,sie,4404,4407,6, Der treue Johannes
17791,sie,9376,9379,6, Der treue Johannes
17791,sie,16235,16238,6, Der treue Johannes
17791,sie,15933,15936,6, Der treue Johannes
17791,sie,6571,6574,6, Der treue Johannes
17791,sie,12910,12913,6, Der treue Johannes
17791,sie,8056,8059,6, Der treue Johannes
17791,sie,11491,11494,6, Der treue Johannes
17791,sie,6198,6201,6, Der treue Johannes
17791,sie,6225,6228,6, Der treue Johannes
17791,sie,9063,9066,6, Der treue Johannes
17791,sie,10788,10791,6, Der treue Johannes
17791,sie,9229,9232,6, Der treue Johannes
17791,sie,8094,8097,6, Der treue Johannes
17791,sie,7573,7576,6, Der treue Johannes
17791,sie,7155,7158,6, Der treue Johannes
17791,sie,8714,8717,6, Der treue Johannes
17791,sie,8767,8770,6, Der treue Johannes
17791,sie,12143,12146,6, Der treue Johannes
17791,sie,10846,10849,6, Der treue Johannes
17791,sie,11116,11119,6, Der treue Johannes
17791,sie,5357,5360,6, Der treue Johannes
17791,sie,12846,12849,6, Der treue Johannes
17791,sie,5401,5404,6, Der treue Johannes
17791,sie,9282,9285,6, Der treue Johannes
17791,sie,9272,9275,6, Der treue Johannes
17791,sie,8133,8136,6, Der treue Johannes
17791,sie,7434,7437,6, Der treue Johannes
17791,sie,8370,8373,6, Der treue Johannes
17791,sie,13068,13071,6, Der treue Johannes
17791,sie,6198,6201,6, Der treue Johannes
17791,sie,8094,8097,6, Der treue Johannes
17791,sie,7366,7369,6, Der treue Johannes
17791,sie,8016,8019,6, Der treue Johannes
17791,sie,9376,9379,6, Der treue Johannes
17791,sie,10788,10791,6, Der treue Johannes
17791,sie,8056,8059,6, Der treue Johannes
17791,sie,8846,8849,6, Der treue Johannes
17791,sie,7278,7281,6, Der treue Johannes
17791,sie,8225,8228,6, Der treue Johannes
17791,sie,4690,4693,6, Der treue Johannes
17791,sie,15933,15936,6, Der treue Johannes
17791,sie,9272,9275,6, Der treue Johannes
17791,sie,12143,12146,6, Der treue Johannes
17791,sie,7573,7576,6, Der treue Johannes
17791,sie,16580,16583,6, Der treue Johannes
17791,sie,9282,9285,6, Der treue Johannes
17791,sie,10954,10957,6, Der treue Johannes
17791,sie,12846,12849,6, Der treue Johannes
17791,sie,15850,15853,6, Der treue Johannes
17791,sie,7927,7930,6, Der treue Johannes
17791,sie,7155,7158,6, Der treue Johannes
17791,sie,10846,10849,6, Der treue Johannes
17791,sie,4404,4407,6, Der treue Johannes
17791,sie,8370,8373,6, Der treue Johannes
17791,sie,12927,12930,6, Der treue Johannes
17791,sie,5357,5360,6, Der treue Johannes
17791,sie,11116,11119,6, Der treue Johannes
17791,sie,11491,11494,6, Der treue Johannes
17791,sie,12910,12913,6, Der treue Johannes
17791,sie,7434,7437,6, Der treue Johannes
17791,sie,8133,8136,6, Der treue Johannes
17791,sie,16235,16238,6, Der treue Johannes
17791,sie,6426,6429,6, Der treue Johannes
17791,sie,13068,13071,6, Der treue Johannes
17791,sie,9063,9066,6, Der treue Johannes
17791,sie,7533,7536,6, Der treue Johannes
17791,sie,8767,8770,6, Der treue Johannes
17791,sie,15600,15603,6, Der treue Johannes
17791,sie,8714,8717,6, Der treue Johannes
17791,sie,10050,10053,6, Der treue Johannes
17791,sie,6225,6228,6, Der treue Johannes
17791,sie,16313,16316,6, Der treue Johannes
17791,sie,6571,6574,6, Der treue Johannes
17791,sie,9229,9232,6, Der treue Johannes
17791,sie,12959,12962,6, Der treue Johannes
10219,sie,1459,1462,3, Marienkind (1857)
10219,sie,3660,3663,3, Marienkind (1857)
10219,sie,9637,9640,3, Marienkind (1857)
10219,sie,8536,8539,3, Marienkind (1857)
10219,sie,3763,3766,3, Marienkind (1857)
10219,sie,7528,7531,3, Marienkind (1857)
10219,sie,8204,8207,3, Marienkind (1857)
10219,sie,7079,7082,3, Marienkind (1857)
10219,sie,8998,9001,3, Marienkind (1857)
10219,sie,3506,3509,3, Marienkind (1857)
10219,sie,9191,9194,3, Marienkind (1857)
10219,sie,9303,9306,3, Marienkind (1857)
10219,sie,9387,9390,3, Marienkind (1857)
10219,sie,9326,9329,3, Marienkind (1857)
10219,sie,6706,6709,3, Marienkind (1857)
10219,sie,9479,9482,3, Marienkind (1857)
10219,sie,8564,8567,3, Marienkind (1857)
10219,sie,236,239,3, Marienkind (1857)
10219,sie,9752,9755,3, Marienkind (1857)
10219,sie,175,178,3, Marienkind (1857)
10219,sie,8254,8257,3, Marienkind (1857)
10219,sie,8642,8645,3, Marienkind (1857)
7533,sie,5109,5112,24, Frau Holle
7533,sie,2010,2013,24, Frau Holle
7533,sie,6122,6125,24, Frau Holle
7533,sie,908,911,24, Frau Holle
7533,sie,348,351,24, Frau Holle
7533,sie,4648,4651,24, Frau Holle
7533,sie,5173,5176,24, Frau Holle
7533,sie,5404,5407,24, Frau Holle
7533,sie,6054,6057,24, Frau Holle
7533,sie,5274,5277,24, Frau Holle
7533,sie,5514,5517,24, Frau Holle
7533,sie,4262,4265,24, Frau Holle
7533,sie,5370,5373,24, Frau Holle
7533,sie,5454,5457,24, Frau Holle
7533,sie,4430,4433,24, Frau Holle
7533,sie,5152,5155,24, Frau Holle
7533,sie,5852,5855,24, Frau Holle
7533,sie,5344,5347,24, Frau Holle
7533,sie,4505,4508,24, Frau Holle
7533,sie,5826,5829,24, Frau Holle
7533,sie,4890,4893,24, Frau Holle
7508,sie,5458,5461,171, Der Zaunkönig
7508,sie,685,688,171, Der Zaunkönig
7508,sie,5409,5412,171, Der Zaunkönig
7508,sie,5087,5090,171, Der Zaunkönig
7508,sie,603,606,171, Der Zaunkönig
7508,sie,2072,2075,171, Der Zaunkönig
7508,sie,4582,4585,171, Der Zaunkönig
7508,sie,6244,6247,171, Der Zaunkönig
7508,sie,1029,1032,171, Der Zaunkönig
7508,sie,4769,4772,171, Der Zaunkönig
7508,sie,5530,5533,171, Der Zaunkönig
7508,sie,4914,4917,171, Der Zaunkönig
7508,sie,4102,4105,171, Der Zaunkönig
5466,sie,2589,2592,28, Der singende Knochen
5466,sie,2612,2615,28, Der singende Knochen
2593,sie,299,302,103, Der süße Brei
2593,sie,679,682,103, Der süße Brei
2593,sie,888,891,103, Der süße Brei
2593,sie,860,863,103, Der süße Brei
2593,sie,936,939,103, Der süße Brei
5626,sie,3171,3174,10, Das Lumpengesindel
5626,sie,664,667,10, Das Lumpengesindel
5626,sie,1901,1904,10, Das Lumpengesindel
5626,sie,3008,3011,10, Das Lumpengesindel
5626,sie,622,625,10, Das Lumpengesindel
5626,sie,1493,1496,10, Das Lumpengesindel
5626,sie,3060,3063,10, Das Lumpengesindel
5626,sie,1162,1165,10, Das Lumpengesindel
5626,sie,2623,2626,10, Das Lumpengesindel
5626,sie,3390,3393,10, Das Lumpengesindel
5626,sie,2213,2216,10, Das Lumpengesindel
5626,sie,4296,4299,10, Das Lumpengesindel
5626,sie,509,512,10, Das Lumpengesindel
5626,sie,581,584,10, Das Lumpengesindel
5626,sie,2833,2836,10, Das Lumpengesindel
5626,sie,1506,1509,10, Das Lumpengesindel
5626,sie,1708,1711,10, Das Lumpengesindel
5626,sie,3096,3099,10, Das Lumpengesindel
5626,sie,2301,2304,10, Das Lumpengesindel
5626,sie,1760,1763,10, Das Lumpengesindel
5626,sie,2465,2468,10, Das Lumpengesindel
5626,sie,2012,2015,10, Das Lumpengesindel
5626,sie,1973,1976,10, Das Lumpengesindel
5626,sie,2786,2789,10, Das Lumpengesindel
5626,sie,3260,3263,10, Das Lumpengesindel
5626,sie,701,704,10, Das Lumpengesindel
5626,sie,3143,3146,10, Das Lumpengesindel
5626,sie,2335,2338,10, Das Lumpengesindel
5626,sie,3458,3461,10, Das Lumpengesindel
5626,sie,1162,1165,10, Das Lumpengesindel
5626,sie,2012,2015,10, Das Lumpengesindel
5626,sie,2301,2304,10, Das Lumpengesindel
5626,sie,3143,3146,10, Das Lumpengesindel
5626,sie,3458,3461,10, Das Lumpengesindel
5626,sie,1506,1509,10, Das Lumpengesindel
5626,sie,1973,1976,10, Das Lumpengesindel
5626,sie,2213,2216,10, Das Lumpengesindel
5626,sie,509,512,10, Das Lumpengesindel
5626,sie,3096,3099,10, Das Lumpengesindel
5626,sie,2833,2836,10, Das Lumpengesindel
5626,sie,4296,4299,10, Das Lumpengesindel
5626,sie,581,584,10, Das Lumpengesindel
5626,sie,1708,1711,10, Das Lumpengesindel
5626,sie,3260,3263,10, Das Lumpengesindel
5626,sie,3008,3011,10, Das Lumpengesindel
5626,sie,1493,1496,10, Das Lumpengesindel
5626,sie,622,625,10, Das Lumpengesindel
5626,sie,3390,3393,10, Das Lumpengesindel
5626,sie,3060,3063,10, Das Lumpengesindel
5626,sie,1901,1904,10, Das Lumpengesindel
5626,sie,3171,3174,10, Das Lumpengesindel
5626,sie,2465,2468,10, Das Lumpengesindel
5626,sie,2623,2626,10, Das Lumpengesindel
19551,sie,4315,4318,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,11055,11058,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,10931,10934,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,19028,19031,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,11772,11775,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,8452,8455,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,10764,10767,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,3672,3675,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,274,277,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,11238,11241,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,904,907,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,5710,5713,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,11076,11079,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,10798,10801,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,sie,8424,8427,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5281,sie,574,577,2, Katze und Maus in Gesellschaft (1857)
5281,sie,2817,2820,2, Katze und Maus in Gesellschaft (1857)
5281,sie,1766,1769,2, Katze und Maus in Gesellschaft (1857)
5281,sie,5234,5237,2, Katze und Maus in Gesellschaft (1857)
5281,sie,4723,4726,2, Katze und Maus in Gesellschaft (1857)
5281,sie,5216,5219,2, Katze und Maus in Gesellschaft (1857)
5281,sie,3145,3148,2, Katze und Maus in Gesellschaft (1857)
5281,sie,160,163,2, Katze und Maus in Gesellschaft (1857)
5281,sie,1825,1828,2, Katze und Maus in Gesellschaft (1857)
5281,sie,1616,1619,2, Katze und Maus in Gesellschaft (1857)
5281,sie,2739,2742,2, Katze und Maus in Gesellschaft (1857)
5281,sie,3842,3845,2, Katze und Maus in Gesellschaft (1857)
5281,sie,1061,1064,2, Katze und Maus in Gesellschaft (1857)
4751,sie,2364,2367,80, Von dem Tode des Hühnchens
4751,sie,2874,2877,80, Von dem Tode des Hühnchens
4751,sie,323,326,80, Von dem Tode des Hühnchens
4751,sie,2932,2935,80, Von dem Tode des Hühnchens
21866,sie,7159,7162,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,916,919,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,3768,3771,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,4135,4138,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,3794,3797,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,1979,1982,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,13988,13991,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,20552,20555,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,18463,18466,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,13169,13172,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,7287,7290,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,2114,2117,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,4939,4942,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,691,694,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,3956,3959,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,6498,6501,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,1519,1522,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,942,945,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,20052,20055,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,968,971,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,618,621,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,19983,19986,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,20573,20576,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,13624,13627,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,2908,2911,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,4794,4797,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,3033,3036,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,7677,7680,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,20682,20685,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,12971,12974,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,439,442,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,1961,1964,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,17974,17977,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,19246,19249,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,1093,1096,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,sie,5131,5134,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
6998,sie,5608,5611,188," Spindel, Weberschiffchen und Nadel"
6998,sie,637,640,188," Spindel, Weberschiffchen und Nadel"
6998,sie,1531,1534,188," Spindel, Weberschiffchen und Nadel"
6998,sie,3754,3757,188," Spindel, Weberschiffchen und Nadel"
6998,sie,2242,2245,188," Spindel, Weberschiffchen und Nadel"
6998,sie,3384,3387,188," Spindel, Weberschiffchen und Nadel"
6998,sie,2182,2185,188," Spindel, Weberschiffchen und Nadel"
6998,sie,3497,3500,188," Spindel, Weberschiffchen und Nadel"
6998,sie,5550,5553,188," Spindel, Weberschiffchen und Nadel"
6998,sie,2023,2026,188," Spindel, Weberschiffchen und Nadel"
6998,sie,1050,1053,188," Spindel, Weberschiffchen und Nadel"
6998,sie,5624,5627,188," Spindel, Weberschiffchen und Nadel"
6998,sie,5655,5658,188," Spindel, Weberschiffchen und Nadel"
6998,sie,1391,1394,188," Spindel, Weberschiffchen und Nadel"
6998,sie,1027,1030,188," Spindel, Weberschiffchen und Nadel"
5846,sie,4496,4499,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,234,237,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,4335,4338,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,3142,3145,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,3732,3735,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,4570,4573,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,186,189,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,961,964,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,119,122,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,3455,3458,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,4206,4209,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,5711,5714,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,3799,3802,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,4901,4904,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,4253,4256,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,4020,4023,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,3360,3363,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,3384,3387,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,4871,4874,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,2768,2771,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,2395,2398,5, Der Wolf und die sieben jungen Geislein (1857)
5846,sie,2355,2358,5, Der Wolf und die sieben jungen Geislein (1857)
5662,sie,1235,1238,142, Simeliberg
5662,sie,4135,4138,142, Simeliberg
5662,sie,1381,1384,142, Simeliberg
5662,sie,1024,1027,142, Simeliberg
3421,sie,447,450,41, Herr Korbes
3421,sie,1095,1098,41, Herr Korbes
9134,sie,580,583,56, Der Liebste Roland
9134,sie,1820,1823,56, Der Liebste Roland
9134,sie,1333,1336,56, Der Liebste Roland
9134,sie,2684,2687,56, Der Liebste Roland
9134,sie,3318,3321,56, Der Liebste Roland
9134,sie,1129,1132,56, Der Liebste Roland
9134,sie,2885,2888,56, Der Liebste Roland
9134,sie,2976,2979,56, Der Liebste Roland
9134,sie,6424,6427,56, Der Liebste Roland
9134,sie,4492,4495,56, Der Liebste Roland
9134,sie,1207,1210,56, Der Liebste Roland
9134,sie,540,543,56, Der Liebste Roland
9134,sie,2297,2300,56, Der Liebste Roland
9134,sie,4291,4294,56, Der Liebste Roland
9134,sie,1834,1837,56, Der Liebste Roland
9134,sie,2355,2358,56, Der Liebste Roland
9134,sie,1369,1372,56, Der Liebste Roland
9134,sie,4666,4669,56, Der Liebste Roland
9134,sie,4561,4564,56, Der Liebste Roland
9134,sie,5525,5528,56, Der Liebste Roland
9134,sie,3124,3127,56, Der Liebste Roland
9134,sie,4359,4362,56, Der Liebste Roland
9134,sie,6136,6139,56, Der Liebste Roland
9134,sie,5488,5491,56, Der Liebste Roland
9134,sie,755,758,56, Der Liebste Roland
9134,sie,2378,2381,56, Der Liebste Roland
9134,sie,1167,1170,56, Der Liebste Roland
9134,sie,1420,1423,56, Der Liebste Roland
9134,sie,3239,3242,56, Der Liebste Roland
9134,sie,2658,2661,56, Der Liebste Roland
9134,sie,4638,4641,56, Der Liebste Roland
9134,sie,2822,2825,56, Der Liebste Roland
9134,sie,4220,4223,56, Der Liebste Roland
9134,sie,868,871,56, Der Liebste Roland
9134,sie,1650,1653,56, Der Liebste Roland
9134,sie,5501,5504,56, Der Liebste Roland
9134,sie,342,345,56, Der Liebste Roland
9134,sie,3023,3026,56, Der Liebste Roland
9134,sie,5458,5461,56, Der Liebste Roland
9134,sie,4614,4617,56, Der Liebste Roland
9134,sie,352,355,56, Der Liebste Roland
14462,sie,13115,13118,11, Brüderchen und Schwesterchen
14462,sie,6876,6879,11, Brüderchen und Schwesterchen
14462,sie,10274,10277,11, Brüderchen und Schwesterchen
14462,sie,10346,10349,11, Brüderchen und Schwesterchen
14462,sie,905,908,11, Brüderchen und Schwesterchen
14462,sie,9816,9819,11, Brüderchen und Schwesterchen
14462,sie,991,994,11, Brüderchen und Schwesterchen
14462,sie,9908,9911,11, Brüderchen und Schwesterchen
14462,sie,1365,1368,11, Brüderchen und Schwesterchen
14462,sie,4220,4223,11, Brüderchen und Schwesterchen
14462,sie,12283,12286,11, Brüderchen und Schwesterchen
14462,sie,11903,11906,11, Brüderchen und Schwesterchen
14462,sie,11494,11497,11, Brüderchen und Schwesterchen
14462,sie,9875,9878,11, Brüderchen und Schwesterchen
14462,sie,11436,11439,11, Brüderchen und Schwesterchen
14462,sie,1070,1073,11, Brüderchen und Schwesterchen
14462,sie,450,453,11, Brüderchen und Schwesterchen
14462,sie,10554,10557,11, Brüderchen und Schwesterchen
14462,sie,11581,11584,11, Brüderchen und Schwesterchen
14462,sie,8897,8900,11, Brüderchen und Schwesterchen
14462,sie,5110,5113,11, Brüderchen und Schwesterchen
14462,sie,9089,9092,11, Brüderchen und Schwesterchen
14462,sie,5097,5100,11, Brüderchen und Schwesterchen
14462,sie,9970,9973,11, Brüderchen und Schwesterchen
14462,sie,12258,12261,11, Brüderchen und Schwesterchen
14462,sie,9047,9050,11, Brüderchen und Schwesterchen
14462,sie,12329,12332,11, Brüderchen und Schwesterchen
14462,sie,12797,12800,11, Brüderchen und Schwesterchen
14462,sie,11868,11871,11, Brüderchen und Schwesterchen
14462,sie,3486,3489,11, Brüderchen und Schwesterchen
14462,sie,11063,11066,11, Brüderchen und Schwesterchen
14462,sie,598,601,11, Brüderchen und Schwesterchen
14462,sie,8537,8540,11, Brüderchen und Schwesterchen
14462,sie,3524,3527,11, Brüderchen und Schwesterchen
14462,sie,5820,5823,11, Brüderchen und Schwesterchen
14462,sie,9356,9359,11, Brüderchen und Schwesterchen
14462,sie,2553,2556,11, Brüderchen und Schwesterchen
14462,sie,5057,5060,11, Brüderchen und Schwesterchen
14462,sie,10150,10153,11, Brüderchen und Schwesterchen
14462,sie,1615,1618,11, Brüderchen und Schwesterchen
14462,sie,11272,11275,11, Brüderchen und Schwesterchen
14462,sie,13005,13008,11, Brüderchen und Schwesterchen
11991,sie,3408,3411,49, Die sechs Schwäne
11991,sie,9713,9716,49, Die sechs Schwäne
11991,sie,5235,5238,49, Die sechs Schwäne
11991,sie,9467,9470,49, Die sechs Schwäne
11991,sie,5728,5731,49, Die sechs Schwäne
11991,sie,8923,8926,49, Die sechs Schwäne
11991,sie,9627,9630,49, Die sechs Schwäne
11991,sie,1350,1353,49, Die sechs Schwäne
11991,sie,9241,9244,49, Die sechs Schwäne
11991,sie,8950,8953,49, Die sechs Schwäne
11991,sie,3201,3204,49, Die sechs Schwäne
11991,sie,6050,6053,49, Die sechs Schwäne
11991,sie,1306,1309,49, Die sechs Schwäne
11991,sie,2370,2373,49, Die sechs Schwäne
11991,sie,9784,9787,49, Die sechs Schwäne
11991,sie,3108,3111,49, Die sechs Schwäne
11991,sie,2753,2756,49, Die sechs Schwäne
11991,sie,9675,9678,49, Die sechs Schwäne
11991,sie,2616,2619,49, Die sechs Schwäne
11991,sie,8455,8458,49, Die sechs Schwäne
